id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-IAQFR-20260109000000,Airdrie,,2.47,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-114.0141667,51.2922222,#016797
AQ_OBS-FALJI-20260109000000,Brantford,,2.05,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-80.25749,43.1569444,#016797
AQ_OBS-FDQBX-20260109000000,Toronto North,,2.76,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.41026,43.76205,#016797
AQ_OBS-GBEIN-20260109000000,Winnipeg,,2.35,2026-01-09T00:00:00Z,6:00 PM CST Thursday  8 January 2026,6h00 PM HNC jeudi  8 janvier 2026,-97.1463888888889,49.8844444444444,#016797
AQ_OBS-FALIF-20260109000000,Brampton,,3.05,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.7608333333333,43.6883333333333,#fffe03
AQ_OBS-CASWE-20260109000000,Kentville,,1.99,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-64.4952777777778,45.0775,#0099cb
AQ_OBS-IAFEW-20260109000000,Fort Chipewyan,,1.53,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-111.158333333333,58.7144444444444,#0099cb
AQ_OBS-JBJFI-20260109000000,Metro Vancouver - SW,,2.81,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-123.163333,49.163333,#016797
AQ_OBS-BAEMV-20260109000000,St. Peters Bay,,1.94,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-62.5833333333333,46.4166666666667,#0099cb
AQ_OBS-JBXCK-20260109000000,Terrace,,2.09,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-128.599722,54.516389,#016797
AQ_OBS-JBTMB-20260109000000,Williams Lake,,3.31,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-122.141666666667,52.1416666666667,#fffe03
AQ_OBS-JAZBU-20260109000000,Metro Vancouver - SE,,2.08,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-122.75,49.1166666666667,#016797
AQ_OBS-DAFMJ-20260109000000,Fredericton,,1.61,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-66.666667,45.945278,#0099cb
AQ_OBS-CBDPK-20260109000000,Pictou,,2.12,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-62.7091666666667,45.6758333333333,#016797
AQ_OBS-JABNO-20260109000000,Central Fraser Valley,,2.05,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-122.25,49.0583333333333,#016797
AQ_OBS-GAILW-20260109000000,Flin Flon,,1.0,2026-01-09T00:00:00Z,6:00 PM CST Thursday  8 January 2026,6h00 PM HNC jeudi  8 janvier 2026,-101.8641699,54.768056,#01cbff
AQ_OBS-IACGW-20260109000000,Lamont County,,2.69,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-112.7844444,53.7591666,#016797
AQ_OBS-FCAEN-20260109000000,London,,2.42,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-81.2325,42.9674999,#016797
AQ_OBS-FCWFX-20260109000000,Thunder Bay,,3.42,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-89.2677778,48.4013889,#fffe03
AQ_OBS-IANHQ-20260109000000,Wood Buffalo - south,,2.05,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-111.0788889,55.6311111,#016797
AQ_OBS-FDSUS-20260109000000,Parry Sound,,2.7,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-80.0361111,45.3538889,#016797
AQ_OBS-FEUTC-20260109000000,Chatham,,2.55,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-82.12876,42.43396,#016797
AQ_OBS-FCWOV-20260109000000,Tiverton,,2.73,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-81.5444444,44.2669444,#016797
AQ_OBS-FDZCP-20260109000000,Sault Ste. Marie,,2.0,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-84.3469444,46.5588888,#0099cb
AQ_OBS-JBXHZ-20260109000000,Metro Vancouver - NE,,1.91,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-122.683333333333,49.2333333333333,#0099cb
