id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-DADHJ-20260110000000,Moncton,,1.79,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-64.803056,46.115833,#0099cb
AQ_OBS-DAEBC-20260110000000,St. Andrews,,1.86,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-67.058373,45.079907,#0099cb
AQ_OBS-IAFFM-20260110000000,Fort Saskatchewan,,3.21,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-113.217777777778,53.7111111111111,#fffe03
AQ_OBS-FEUZB-20260110000000,Toronto,,1.38,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.3733333333333,43.7416666666667,#0099cb
AQ_OBS-FEVJR-20260110000000,Kingston,,2.1,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-76.4163888,44.3066666,#016797
AQ_OBS-LBAMG-20260110000000,Yellowknife,,2.24,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-114.37,62.4536,#016797
AQ_OBS-DAFMJ-20260110000000,Fredericton,,1.75,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-66.666667,45.945278,#0099cb
AQ_OBS-FEBWC-20260110000000,Kitchener,,1.0,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-80.4727778,43.4186111,#01cbff
AQ_OBS-IAFYX-20260110000000,Genesee,,2.52,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-114.37,53.3458334,#016797
AQ_OBS-DAFQX-20260110000000,Bathurst,,1.66,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-65.6283,47.6261,#0099cb
AQ_OBS-FEARV-20260110000000,Sarnia,,1.75,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-82.3177777,42.9813889,#0099cb
AQ_OBS-LAILN-20260110000000,Fort Smith,,1.44,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-111.8829,60.0053,#0099cb
AQ_OBS-FDGEM-20260110000000,Milton,,1.33,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.9177778,43.5055556,#0099cb
AQ_OBS-FEUTC-20260110000000,Chatham,,1.66,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-82.12876,42.43396,#0099cb
AQ_OBS-BADSZ-20260110000000,Summerside (Wellington),,1.41,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-64.0,46.45,#0099cb
AQ_OBS-IAJWU-20260110000000,Hinton,,2.46,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-117.5627778,53.4111111,#016797
AQ_OBS-DAHEI-20260110000000,Campbellton,,1.66,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-66.683511,47.999336,#0099cb
AQ_OBS-FEVNT-20260110000000,Ottawa,,2.53,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-75.6769444444444,45.4344444444445,#016797
AQ_OBS-IAGHN-20260110000000,St. Albert,,2.0,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-113.6202778,53.6369444,#0099cb
AQ_OBS-FALIF-20260110000000,Brampton,,1.2,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.7608333333333,43.6883333333333,#0099cb
AQ_OBS-FEVNS-20260110000000,Hamilton,,1.32,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.935,43.242778,#0099cb
AQ_OBS-IAFEW-20260110000000,Fort Chipewyan,,1.6,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-111.158333333333,58.7144444444444,#0099cb
AQ_OBS-DBEDJ-20260110000000,Miramichi,,1.57,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-65.4666999,47.0041999,#0099cb
AQ_OBS-FEVJS-20260110000000,Belleville,,1.8,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-77.3697222,44.2566666,#0099cb
AQ_OBS-DALZZ-20260110000000,Edmundston,,1.85,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-68.294444,47.377222,#0099cb
AQ_OBS-IACMW-20260110000000,Edson,,3.17,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-116.4327778,53.5836111,#fffe03
AQ_OBS-FALJI-20260110000000,Brantford,,1.11,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-80.25749,43.1569444,#0099cb
