id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-IAKID-20260802000000,Calgary,,5.19,2026-08-02T00:00:00Z,6:00 PM MDT Saturday  1 August 2026,6h00 PM HAR samedi  1 août 2026,-114.0575,51.0458333333333,#ff9835
AQ_OBS-CBLGX-20260802000000,Sydney,,1.31,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-60.1952777777778,46.1380555555556,#0099cb
AQ_OBS-JCMDB-20260802000000,Kitimat,,1.66,2026-08-02T00:00:00Z,5:00 PM PDT Saturday  1 August 2026,5h00 PM HAP samedi  1 août 2026,-128.652222,54.053333,#0099cb
AQ_OBS-DAFQX-20260802000000,Bathurst,,2.0,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-65.6283,47.6261,#0099cb
AQ_OBS-FDMOP-20260802000000,Oshawa,,3.43,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-78.8572222222222,43.9005555555556,#fffe03
AQ_OBS-JAFNW-20260802000000,Kamloops,,2.19,2026-08-02T00:00:00Z,5:00 PM PDT Saturday  1 August 2026,5h00 PM HAP samedi  1 août 2026,-120.327222222222,50.6733333333333,#016797
AQ_OBS-FDGEM-20260802000000,Milton,,3.77,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-79.9177778,43.5055556,#fffe03
AQ_OBS-FEBWC-20260802000000,Kitchener,,3.05,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-80.4727778,43.4186111,#fffe03
AQ_OBS-FCFUU-20260802000000,North Bay,,2.18,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-79.459167,46.314444,#016797
AQ_OBS-JCLMX-20260802000000,WestShore,,1.24,2026-08-02T00:00:00Z,5:00 PM PDT Saturday  1 August 2026,5h00 PM HAP samedi  1 août 2026,-123.493333,48.423611,#0099cb
AQ_OBS-ABFQA-20260802000000,Labrador City,,1.86,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-66.9365972,52.9605694,#0099cb
AQ_OBS-LARCU-20260802000000,Norman Wells,,1.0,2026-08-02T00:00:00Z,6:00 PM MDT Saturday  1 August 2026,6h00 PM HAR samedi  1 août 2026,-126.8316,65.2811,#01cbff
AQ_OBS-FEAKO-20260802000000,Mississauga,,3.33,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-79.6572222222222,43.5855555555556,#fffe03
AQ_OBS-DAHEI-20260802000000,Campbellton,,2.0,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-66.683511,47.999336,#0099cb
AQ_OBS-JBBWA-20260802000000,Duncan,,1.34,2026-08-02T00:00:00Z,5:00 PM PDT Saturday  1 August 2026,5h00 PM HAP samedi  1 août 2026,-123.7,48.783333,#0099cb
AQ_OBS-FCNJT-20260802000000,Windsor West,,3.29,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-83.0594444,42.2830556,#fffe03
AQ_OBS-FDJFN-20260802000000,St. Catharines,,2.88,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-79.2533,43.16544,#016797
AQ_OBS-IACGW-20260802000000,Lamont County,,4.44,2026-08-02T00:00:00Z,6:00 PM MDT Saturday  1 August 2026,6h00 PM HAR samedi  1 août 2026,-112.7844444,53.7591666,#ffcb00
AQ_OBS-BAARG-20260802000000,Charlottetown,,1.2,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-63.1347222222222,46.2402777777778,#0099cb
AQ_OBS-FALIF-20260802000000,Brampton,,3.65,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-79.7608333333333,43.6883333333333,#fffe03
AQ_OBS-CBELL-20260802000000,Port Hawkesbury,,1.13,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-61.356111,45.6161111,#0099cb
AQ_OBS-CBUCG-20260802000000,Halifax,,1.29,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-63.57392,44.64625,#0099cb
AQ_OBS-FEARV-20260802000000,Sarnia,,2.78,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-82.3177777,42.9813889,#016797
AQ_OBS-IACIQ-20260802000000,Strathcona County,,3.86,2026-08-02T00:00:00Z,6:00 PM MDT Saturday  1 August 2026,6h00 PM HAR samedi  1 août 2026,-113.1438889,53.5522222,#fffe03
AQ_OBS-JBXCK-20260802000000,Terrace,,1.61,2026-08-02T00:00:00Z,5:00 PM PDT Saturday  1 August 2026,5h00 PM HAP samedi  1 août 2026,-128.599722,54.516389,#0099cb
AQ_OBS-DAEBC-20260802000000,St. Andrews,,1.24,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-67.058373,45.079907,#0099cb
AQ_OBS-FBLKS-20260802000000,Hamilton Mountain,,3.91,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-79.82235,43.23039,#fffe03
AQ_OBS-JBJFI-20260802000000,Metro Vancouver - SW,,1.39,2026-08-02T00:00:00Z,5:00 PM PDT Saturday  1 August 2026,5h00 PM HAP samedi  1 août 2026,-123.163333,49.163333,#0099cb
AQ_OBS-JCAAC-20260802000000,Castlegar,,5.64,2026-08-02T00:00:00Z,5:00 PM PDT Saturday  1 August 2026,5h00 PM HAP samedi  1 août 2026,-117.666667,49.324722,#ff9835
AQ_OBS-FCWFX-20260802000000,Thunder Bay,,1.47,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-89.2677778,48.4013889,#0099cb
AQ_OBS-DAEGW-20260802000000,Saint John,,1.33,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-66.0388888888889,45.2591666666667,#0099cb
AQ_OBS-IAASX-20260802000000,Sturgeon County,,3.85,2026-08-02T00:00:00Z,6:00 PM MDT Saturday  1 August 2026,6h00 PM HAR samedi  1 août 2026,-113.3283333,53.8297222,#fffe03
AQ_OBS-FAYJG-20260802000000,Grand Bend,,2.88,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-81.7563889,43.3025,#016797
AQ_OBS-FEVNT-20260802000000,Ottawa,,2.14,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-75.6769444444444,45.4344444444445,#016797
AQ_OBS-IAFFI-20260802000000,Fort McMurray,,2.44,2026-08-02T00:00:00Z,6:00 PM MDT Saturday  1 August 2026,6h00 PM HAR samedi  1 août 2026,-111.380277777778,56.7263888888889,#016797
AQ_OBS-JCVCJ-20260802000000,Squamish,,1.62,2026-08-02T00:00:00Z,5:00 PM PDT Saturday  1 August 2026,5h00 PM HAP samedi  1 août 2026,-123.133333,49.75,#0099cb
AQ_OBS-HAPNV-20260802000000,Prince Albert,,2.27,2026-08-02T00:00:00Z,6:00 PM CST Saturday  1 August 2026,6h00 PM HNC samedi  1 août 2026,-105.714722,53.216111,#016797
AQ_OBS-CAPHL-20260802000000,Halifax Downtown,,1.58,2026-08-02T00:00:00Z,9:00 PM ADT Saturday  1 August 2026,9h00 PM HAA samedi  1 août 2026,-63.590651,44.647401,#0099cb
AQ_OBS-IAHMM-20260802000000,Grande Prairie,,2.03,2026-08-02T00:00:00Z,6:00 PM MDT Saturday  1 August 2026,6h00 PM HAR samedi  1 août 2026,-118.796111111111,55.1708333333333,#016797
AQ_OBS-IAIDN-20260802000000,Brooks,,4.74,2026-08-02T00:00:00Z,6:00 PM MDT Saturday  1 August 2026,6h00 PM HAR samedi  1 août 2026,-111.895,50.567222,#ffcb00
AQ_OBS-FALJI-20260802000000,Brantford,,2.94,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-80.25749,43.1569444,#016797
AQ_OBS-IAEFD-20260802000000,Cold Lake,,2.7,2026-08-02T00:00:00Z,6:00 PM MDT Saturday  1 August 2026,6h00 PM HAR samedi  1 août 2026,-110.166667,54.45,#016797
AQ_OBS-FEUZB-20260802000000,Toronto,,3.67,2026-08-02T00:00:00Z,8:00 PM EDT Saturday  1 August 2026,8h00 PM HAE samedi  1 août 2026,-79.3733333333333,43.7416666666667,#fffe03
AQ_OBS-JAFUV-20260802000000,Central Okanagan,,2.3,2026-08-02T00:00:00Z,5:00 PM PDT Saturday  1 August 2026,5h00 PM HAP samedi  1 août 2026,-119.483333333333,49.8833333333333,#016797
AQ_OBS-AADCE-20260802000000,Burin,,1.15,2026-08-02T00:00:00Z,9:30 PM NDT Saturday  1 August 2026,9h30 PM HAT samedi  1 août 2026,-55.175272,47.082841,#0099cb
