id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-FALIF-20260923000000,Brampton,ON,1.98,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-79.7608333333333,43.6883333333333,#0099cb
AQ_OBS-JBJFI-20260923000000,Metro Vancouver - SW,BC,2.21,2026-09-23T00:00:00Z,5:00 PM PDT Tuesday 22 September 2026,5h00 PM HAP mardi 22 septembre 2026,-123.163333,49.163333,#016797
AQ_OBS-HAUQM-20260923000000,Estevan,SK,2.09,2026-09-23T00:00:00Z,6:00 PM CST Tuesday 22 September 2026,6h00 PM HNC mardi 22 septembre 2026,-102.9859847,49.1392833,#016797
AQ_OBS-JBMPJ-20260923000000,Sparwood,BC,2.82,2026-09-23T00:00:00Z,5:00 PM PDT Tuesday 22 September 2026,5h00 PM HAP mardi 22 septembre 2026,-114.885833,49.733333,#016797
AQ_OBS-FCTOV-20260923000000,Sudbury,ON,1.99,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-80.9775,46.5011111,#0099cb
AQ_OBS-JAZBU-20260923000000,Metro Vancouver - SE,BC,2.26,2026-09-23T00:00:00Z,5:00 PM PDT Tuesday 22 September 2026,5h00 PM HAP mardi 22 septembre 2026,-122.75,49.1166666666667,#016797
AQ_OBS-FDJFN-20260923000000,St. Catharines,ON,1.79,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-79.2533,43.16544,#0099cb
AQ_OBS-FBLKS-20260923000000,Hamilton Mountain,ON,2.03,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-79.82235,43.23039,#016797
AQ_OBS-KAHFT-20260923000000,Whitehorse,YT,1.77,2026-09-23T00:00:00Z,5:00 PM PDT Tuesday 22 September 2026,5h00 PM HAP mardi 22 septembre 2026,-135.0808333,60.6961111,#0099cb
AQ_OBS-IAIUC-20260923000000,Medicine Hat,AB,3.09,2026-09-23T00:00:00Z,6:00 PM MDT Tuesday 22 September 2026,6h00 PM HAR mardi 22 septembre 2026,-110.676666666667,50.0408333333333,#fffe03
AQ_OBS-IADGP-20260923000000,Lethbridge,AB,2.99,2026-09-23T00:00:00Z,6:00 PM MDT Tuesday 22 September 2026,6h00 PM HAR mardi 22 septembre 2026,-112.841944444444,49.6936111111111,#016797
AQ_OBS-GAILW-20260923000000,Flin Flon,MB,1.35,2026-09-23T00:00:00Z,7:00 PM CDT Tuesday 22 September 2026,7h00 PM HAC mardi 22 septembre 2026,-101.8641699,54.768056,#0099cb
AQ_OBS-CAPHL-20260923000000,Halifax Downtown,NS,1.34,2026-09-23T00:00:00Z,9:00 PM ADT Tuesday 22 September 2026,9h00 PM HAA mardi 22 septembre 2026,-63.590651,44.647401,#0099cb
AQ_OBS-FCFUU-20260923000000,North Bay,ON,1.5,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-79.459167,46.314444,#0099cb
AQ_OBS-IAFEW-20260923000000,Fort Chipewyan,AB,1.49,2026-09-23T00:00:00Z,6:00 PM MDT Tuesday 22 September 2026,6h00 PM HAR mardi 22 septembre 2026,-111.158333333333,58.7144444444444,#0099cb
AQ_OBS-FDQBU-20260923000000,Toronto East,ON,1.65,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-79.2308334,43.7558333,#0099cb
AQ_OBS-LARCU-20260923000000,Norman Wells,NT,1.0,2026-09-23T00:00:00Z,6:00 PM MDT Tuesday 22 September 2026,6h00 PM HAR mardi 22 septembre 2026,-126.8316,65.2811,#01cbff
AQ_OBS-BADSZ-20260923000000,Summerside (Wellington),PE,1.0,2026-09-23T00:00:00Z,9:00 PM ADT Tuesday 22 September 2026,9h00 PM HAA mardi 22 septembre 2026,-64.0,46.45,#01cbff
AQ_OBS-DAHEI-20260923000000,Campbellton,NB,1.3,2026-09-23T00:00:00Z,9:00 PM ADT Tuesday 22 September 2026,9h00 PM HAA mardi 22 septembre 2026,-66.683511,47.999336,#0099cb
AQ_OBS-FCWOV-20260923000000,Tiverton,ON,1.78,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-81.5444444,44.2669444,#0099cb
AQ_OBS-IAGHN-20260923000000,St. Albert,AB,1.0,2026-09-23T00:00:00Z,6:00 PM MDT Tuesday 22 September 2026,6h00 PM HAR mardi 22 septembre 2026,-113.6202778,53.6369444,#01cbff
AQ_OBS-DAEBC-20260923000000,St. Andrews,NB,1.09,2026-09-23T00:00:00Z,9:00 PM ADT Tuesday 22 September 2026,9h00 PM HAA mardi 22 septembre 2026,-67.058373,45.079907,#0099cb
AQ_OBS-FCAEN-20260923000000,London,ON,2.14,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-81.2325,42.9674999,#016797
AQ_OBS-LAILN-20260923000000,Fort Smith,NT,1.15,2026-09-23T00:00:00Z,6:00 PM MDT Tuesday 22 September 2026,6h00 PM HAR mardi 22 septembre 2026,-111.8829,60.0053,#0099cb
AQ_OBS-FAMXK-20260923000000,Burlington,ON,1.87,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-79.8141666666667,43.37,#0099cb
AQ_OBS-DADHJ-20260923000000,Moncton,NB,1.28,2026-09-23T00:00:00Z,9:00 PM ADT Tuesday 22 September 2026,9h00 PM HAA mardi 22 septembre 2026,-64.803056,46.115833,#0099cb
AQ_OBS-FALJI-20260923000000,Brantford,ON,2.03,2026-09-23T00:00:00Z,8:00 PM EDT Tuesday 22 September 2026,8h00 PM HAE mardi 22 septembre 2026,-80.25749,43.1569444,#016797
AQ_OBS-JAFUV-20260923000000,Central Okanagan,BC,2.47,2026-09-23T00:00:00Z,5:00 PM PDT Tuesday 22 September 2026,5h00 PM HAP mardi 22 septembre 2026,-119.483333333333,49.8833333333333,#016797
AQ_OBS-DAEGW-20260923000000,Saint John,NB,1.19,2026-09-23T00:00:00Z,9:00 PM ADT Tuesday 22 September 2026,9h00 PM HAA mardi 22 septembre 2026,-66.0388888888889,45.2591666666667,#0099cb
AQ_OBS-IAFYX-20260923000000,Genesee,AB,2.26,2026-09-23T00:00:00Z,6:00 PM MDT Tuesday 22 September 2026,6h00 PM HAR mardi 22 septembre 2026,-114.37,53.3458334,#016797
AQ_OBS-HAHJJ-20260923000000,Saskatoon,SK,2.06,2026-09-23T00:00:00Z,6:00 PM CST Tuesday 22 September 2026,6h00 PM HNC mardi 22 septembre 2026,-106.686111111111,52.1397222222222,#016797
AQ_OBS-LBAMG-20260923000000,Yellowknife,NT,1.65,2026-09-23T00:00:00Z,6:00 PM MDT Tuesday 22 September 2026,6h00 PM HAR mardi 22 septembre 2026,-114.37,62.4536,#0099cb
