id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-FCWFX-20260810000000,Thunder Bay,ON,1.53,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-89.2677778,48.4013889,#0099cb
AQ_OBS-IACGW-20260810000000,Lamont County,AB,3.31,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-112.7844444,53.7591666,#fffe03
AQ_OBS-FDJFN-20260810000000,St. Catharines,ON,1.99,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.2533,43.16544,#0099cb
AQ_OBS-JBHJG-20260810000000,South Okanagan,BC,11.0,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-119.45,49.0333333333333,#640100
AQ_OBS-FDQBU-20260810000000,Toronto East,ON,2.19,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.2308334,43.7558333,#016797
AQ_OBS-JAQAL-20260810000000,Nanaimo / Parksville,BC,1.52,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-123.933333333333,49.1666666666667,#0099cb
AQ_OBS-FDQBX-20260810000000,Toronto North,ON,2.35,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.41026,43.76205,#016797
AQ_OBS-JBMQO-20260810000000,Smithers,BC,1.25,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-127.176111,54.779167,#0099cb
AQ_OBS-FDMOP-20260810000000,Oshawa,ON,2.31,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-78.8572222222222,43.9005555555556,#016797
AQ_OBS-FAFFD-20260810000000,Barrie,ON,1.35,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.6769699,44.37124,#0099cb
