id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-FEVNS-20260910000000,Hamilton,ON,2.26,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.935,43.242778,#016797
AQ_OBS-IACMP-20260910000000,Edmonton,AB,2.25,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-113.490277777778,53.5344444444444,#016797
AQ_OBS-JAGPB-20260910000000,Fort St. John,BC,2.19,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-120.846667,56.2525,#016797
AQ_OBS-FCNJT-20260910000000,Windsor West,ON,2.57,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-83.0594444,42.2830556,#016797
AQ_OBS-CATHI-20260910000000,Lake Major,NS,1.05,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-63.467261,44.71338,#0099cb
AQ_OBS-FDGEM-20260910000000,Milton,ON,2.38,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.9177778,43.5055556,#016797
AQ_OBS-FCFUU-20260910000000,North Bay,ON,1.97,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.459167,46.314444,#0099cb
AQ_OBS-HAUQM-20260910000000,Estevan,SK,2.07,2026-09-10T00:00:00Z,6:00 PM CST Wednesday  9 September 2026,6h00 PM HNC mercredi  9 septembre 2026,-102.9859847,49.1392833,#016797
AQ_OBS-FDSUS-20260910000000,Parry Sound,ON,2.31,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-80.0361111,45.3538889,#016797
AQ_OBS-JCVCC-20260910000000,Eastern Fraser Valley,BC,2.02,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-121.941666666667,49.175,#016797
AQ_OBS-JBLVS-20260910000000,Prince George,BC,1.18,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-122.75,53.9166666666667,#0099cb
AQ_OBS-DALZZ-20260910000000,Edmundston,NB,1.53,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-68.294444,47.377222,#0099cb
AQ_OBS-JBMQO-20260910000000,Smithers,BC,2.03,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-127.176111,54.779167,#016797
AQ_OBS-CBELL-20260910000000,Port Hawkesbury,NS,1.44,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-61.356111,45.6161111,#0099cb
AQ_OBS-IAQFR-20260910000000,Airdrie,AB,2.54,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-114.0141667,51.2922222,#016797
AQ_OBS-FEAKO-20260910000000,Mississauga,ON,2.24,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.6572222222222,43.5855555555556,#016797
AQ_OBS-FBLJL-20260910000000,Hamilton Downtown,ON,2.12,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.8418,43.24504,#016797
AQ_OBS-IAIDN-20260910000000,Brooks,AB,2.47,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-111.895,50.567222,#016797
AQ_OBS-FCWFX-20260910000000,Thunder Bay,ON,1.66,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-89.2677778,48.4013889,#0099cb
AQ_OBS-JCVCJ-20260910000000,Squamish,BC,1.65,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-123.133333,49.75,#0099cb
AQ_OBS-JAIQY-20260910000000,Cranbrook,BC,2.04,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-115.7667,49.5,#016797
AQ_OBS-FEBWC-20260910000000,Kitchener,ON,2.29,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-80.4727778,43.4186111,#016797
AQ_OBS-CBUCG-20260910000000,Halifax,NS,1.42,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-63.57392,44.64625,#0099cb
AQ_OBS-JCAAC-20260910000000,Castlegar,BC,2.44,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-117.666667,49.324722,#016797
