id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-JAHJY-202607150000-202607150000,Comox Valley,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-124.9833,49.6833,#9e9e9e
AQ_FCST-JCVCC-202607150000-202607150000,Eastern Fraser Valley,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-121.941666666667,49.175,#9e9e9e
AQ_FCST-JCLMX-202607150000-202607150000,WestShore,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-123.493333,48.423611,#9e9e9e
AQ_FCST-JAGPB-202607150000-202607150000,Fort St. John,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-120.846667,56.2525,#9e9e9e
AQ_FCST-JBTMB-202607150000-202607150000,Williams Lake,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-122.141666666667,52.1416666666667,#9e9e9e
AQ_FCST-JBLVS-202607150000-202607150000,Prince George,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-122.75,53.9166666666667,#9e9e9e
AQ_FCST-JCVCJ-202607150000-202607150000,Squamish,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-123.133333,49.75,#9e9e9e
AQ_FCST-JBOBQ-202607150000-202607150000,Victoria / Saanich,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-123.366666666667,48.4333333333333,#9e9e9e
AQ_FCST-JAFUV-202607150000-202607150000,Central Okanagan,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-119.483333333333,49.8833333333333,#9e9e9e
AQ_FCST-JBXHZ-202607150000-202607150000,Metro Vancouver - NE,,2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,5:00 PM PDT Tuesday 14 July 2026,5h00 PM HAP mardi 14 juillet 2026,,,,,,,,,,,,,-122.683333333333,49.2333333333333,#9e9e9e
