id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-JABNO-202609080000-202609080000,Central Fraser Valley,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-122.25,49.0583333333333,#9e9e9e
AQ_FCST-JBMQO-202609080000-202609080000,Smithers,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-127.176111,54.779167,#9e9e9e
AQ_FCST-JBLVS-202609080000-202609080000,Prince George,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-122.75,53.9166666666667,#9e9e9e
AQ_FCST-JCVCC-202609080000-202609080000,Eastern Fraser Valley,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-121.941666666667,49.175,#9e9e9e
AQ_FCST-JBJFI-202609080000-202609080000,Metro Vancouver - SW,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-123.163333,49.163333,#9e9e9e
AQ_FCST-JCVCJ-202609080000-202609080000,Squamish,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-123.133333,49.75,#9e9e9e
AQ_FCST-JBHJG-202609080000-202609080000,South Okanagan,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-119.45,49.0333333333333,#9e9e9e
AQ_FCST-JBNTS-202609080000-202609080000,Quesnel,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-122.5,53.0,#9e9e9e
AQ_FCST-KAHFT-202609080000-202609080000,Whitehorse,YT,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-135.0808333,60.6961111,#9e9e9e
AQ_FCST-JBBWA-202609080000-202609080000,Duncan,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-123.7,48.783333,#9e9e9e
AQ_FCST-JAZBU-202609080000-202609080000,Metro Vancouver - SE,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-122.75,49.1166666666667,#9e9e9e
AQ_FCST-JAQAL-202609080000-202609080000,Nanaimo / Parksville,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-123.933333333333,49.1666666666667,#9e9e9e
AQ_FCST-JAIQY-202609080000-202609080000,Cranbrook,BC,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,5:00 PM PDT Monday  7 September 2026,5h00 PM HAP lundi  7 septembre 2026,,,,,,,,,,,,,-115.7667,49.5,#9e9e9e
