id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-IAASX-202601100000-202601100000,Sturgeon County,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-113.3283333,53.8297222,#9e9e9e
AQ_FCST-LALNA-202601100000-202601100000,Inuvik,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-133.7297,68.3609,#9e9e9e
AQ_FCST-LAILN-202601100000-202601100000,Fort Smith,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-111.8829,60.0053,#9e9e9e
AQ_FCST-LAILM-202601100000-202601100000,Fort Simpson,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-121.3527,61.8609,#9e9e9e
AQ_FCST-IACGW-202601100000-202601100000,Lamont County,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-112.7844444,53.7591666,#9e9e9e
AQ_FCST-IAQFR-202601100000-202601100000,Airdrie,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-114.0141667,51.2922222,#9e9e9e
AQ_FCST-IAFFI-202601100000-202601100000,Fort McMurray,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-111.380277777778,56.7263888888889,#9e9e9e
AQ_FCST-IANHQ-202601100000-202601100000,Wood Buffalo - south,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-111.0788889,55.6311111,#9e9e9e
AQ_FCST-IAKID-202601100000-202601100000,Calgary,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-114.0575,51.0458333333333,#9e9e9e
AQ_FCST-IAJWU-202601100000-202601100000,Hinton,,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,,,,,,,,,,,,,-117.5627778,53.4111111,#9e9e9e
