id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-JABNO-202607160000-202607160000,Central Fraser Valley,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-122.25,49.0583333333333,#9e9e9e
AQ_FCST-JBLVS-202607160000-202607160000,Prince George,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-122.75,53.9166666666667,#9e9e9e
AQ_FCST-JBNTS-202607160000-202607160000,Quesnel,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-122.5,53.0,#9e9e9e
AQ_FCST-JCJHI-202607160000-202607160000,Whistler,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-122.966666666667,50.1166666666667,#9e9e9e
AQ_FCST-KAHFT-202607160000-202607160000,Whitehorse,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-135.0808333,60.6961111,#9e9e9e
AQ_FCST-JAQAL-202607160000-202607160000,Nanaimo / Parksville,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-123.933333333333,49.1666666666667,#9e9e9e
AQ_FCST-JBBWA-202607160000-202607160000,Duncan,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-123.7,48.783333,#9e9e9e
AQ_FCST-JBMQO-202607160000-202607160000,Smithers,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-127.176111,54.779167,#9e9e9e
AQ_FCST-JAFUV-202607160000-202607160000,Central Okanagan,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-119.483333333333,49.8833333333333,#9e9e9e
AQ_FCST-JBXHZ-202607160000-202607160000,Metro Vancouver - NE,,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,5:00 PM PDT Wednesday 15 July 2026,5h00 PM HAP mercredi 15 juillet 2026,,,,,,,,,,,,,-122.683333333333,49.2333333333333,#9e9e9e
