id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-JBOBQ-202608110000-202608110000,Victoria / Saanich,BC,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-123.366666666667,48.4333333333333,#9e9e9e
AQ_FCST-JCVCJ-202608110000-202608110000,Squamish,BC,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-123.133333,49.75,#9e9e9e
AQ_FCST-JBMPJ-202608110000-202608110000,Sparwood,BC,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-114.885833,49.733333,#9e9e9e
AQ_FCST-JBMQO-202608110000-202608110000,Smithers,BC,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-127.176111,54.779167,#9e9e9e
AQ_FCST-JAQAL-202608110000-202608110000,Nanaimo / Parksville,BC,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-123.933333333333,49.1666666666667,#9e9e9e
AQ_FCST-KAHFT-202608110000-202608110000,Whitehorse,YT,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-135.0808333,60.6961111,#9e9e9e
AQ_FCST-JBNTS-202608110000-202608110000,Quesnel,BC,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-122.5,53.0,#9e9e9e
AQ_FCST-JBOAP-202608110000-202608110000,North Okanagan,BC,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-119.266666666667,50.2583333333333,#9e9e9e
AQ_FCST-JAIQY-202608110000-202608110000,Cranbrook,BC,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-115.7667,49.5,#9e9e9e
AQ_FCST-JCLMX-202608110000-202608110000,WestShore,BC,2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,5:00 PM PDT Monday 10 August 2026,5h00 PM HAP lundi 10 août 2026,,,,,,,,,,,,,-123.493333,48.423611,#9e9e9e
