id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-JCVCC-202608100000-202608100000,Eastern Fraser Valley,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-121.941666666667,49.175,#9e9e9e
AQ_FCST-JCAAC-202608100000-202608100000,Castlegar,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-117.666667,49.324722,#9e9e9e
AQ_FCST-JBXHZ-202608100000-202608100000,Metro Vancouver - NE,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-122.683333333333,49.2333333333333,#9e9e9e
AQ_FCST-JBXCK-202608100000-202608100000,Terrace,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-128.599722,54.516389,#9e9e9e
AQ_FCST-JBTMB-202608100000-202608100000,Williams Lake,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-122.141666666667,52.1416666666667,#9e9e9e
AQ_FCST-KAHFT-202608100000-202608100000,Whitehorse,YT,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-135.0808333,60.6961111,#9e9e9e
AQ_FCST-JBRIK-202608100000-202608100000,Metro Vancouver - NW,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-123.113889,49.261111,#9e9e9e
AQ_FCST-JBOBQ-202608100000-202608100000,Victoria / Saanich,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-123.366666666667,48.4333333333333,#9e9e9e
AQ_FCST-JBOAP-202608100000-202608100000,North Okanagan,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-119.266666666667,50.2583333333333,#9e9e9e
AQ_FCST-JABNO-202608100000-202608100000,Central Fraser Valley,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-122.25,49.0583333333333,#9e9e9e
AQ_FCST-JBMQO-202608100000-202608100000,Smithers,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-127.176111,54.779167,#9e9e9e
AQ_FCST-JBMPJ-202608100000-202608100000,Sparwood,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-114.885833,49.733333,#9e9e9e
AQ_FCST-JBLVS-202608100000-202608100000,Prince George,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-122.75,53.9166666666667,#9e9e9e
AQ_FCST-JBJFI-202608100000-202608100000,Metro Vancouver - SW,BC,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,,,,,,,,,,,,,-123.163333,49.163333,#9e9e9e
