id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-JCMDB-202607240000-202607240000,Kitimat,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-128.652222,54.053333,#9e9e9e
AQ_FCST-JCLMX-202607240000-202607240000,WestShore,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.493333,48.423611,#9e9e9e
AQ_FCST-JCJHI-202607240000-202607240000,Whistler,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.966666666667,50.1166666666667,#9e9e9e
AQ_FCST-KAHFT-202607240000-202607240000,Whitehorse,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-135.0808333,60.6961111,#9e9e9e
AQ_FCST-JABNO-202607240000-202607240000,Central Fraser Valley,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.25,49.0583333333333,#9e9e9e
AQ_FCST-JAFNW-202607240000-202607240000,Kamloops,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-120.327222222222,50.6733333333333,#9e9e9e
AQ_FCST-JAFUV-202607240000-202607240000,Central Okanagan,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-119.483333333333,49.8833333333333,#9e9e9e
AQ_FCST-JCAAC-202607240000-202607240000,Castlegar,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-117.666667,49.324722,#9e9e9e
AQ_FCST-JBXHZ-202607240000-202607240000,Metro Vancouver - NE,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.683333333333,49.2333333333333,#9e9e9e
AQ_FCST-JBXCK-202607240000-202607240000,Terrace,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-128.599722,54.516389,#9e9e9e
