id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-JAQAL-202607140000-202607140000,Nanaimo / Parksville,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-123.933333333333,49.1666666666667,#9e9e9e
AQ_FCST-JCMDB-202607140000-202607140000,Kitimat,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-128.652222,54.053333,#9e9e9e
AQ_FCST-JBMQO-202607140000-202607140000,Smithers,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-127.176111,54.779167,#9e9e9e
AQ_FCST-JABNO-202607140000-202607140000,Central Fraser Valley,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-122.25,49.0583333333333,#9e9e9e
AQ_FCST-JBXHZ-202607140000-202607140000,Metro Vancouver - NE,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-122.683333333333,49.2333333333333,#9e9e9e
AQ_FCST-JBNTS-202607140000-202607140000,Quesnel,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-122.5,53.0,#9e9e9e
AQ_FCST-JCLMX-202607140000-202607140000,WestShore,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-123.493333,48.423611,#9e9e9e
AQ_FCST-JBHJG-202607140000-202607140000,South Okanagan,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-119.45,49.0333333333333,#9e9e9e
AQ_FCST-JAIQY-202607140000-202607140000,Cranbrook,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-115.7667,49.5,#9e9e9e
AQ_FCST-JAFUV-202607140000-202607140000,Central Okanagan,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-119.483333333333,49.8833333333333,#9e9e9e
AQ_FCST-JCJHI-202607140000-202607140000,Whistler,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-122.966666666667,50.1166666666667,#9e9e9e
AQ_FCST-JCVCC-202607140000-202607140000,Eastern Fraser Valley,,2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,5:00 PM PDT Monday 13 July 2026,5h00 PM HAP lundi 13 juillet 2026,,,,,,,,,,,,,-121.941666666667,49.175,#9e9e9e
